-twistin'-White Silver Sands,Bill Black's Combo
It's No Good,Depeche Mode
It's No Secret,Kylie Minogue
It's Not A Love Thing,Geoffrey Williams
It's Not A Wonder,Little River Band
It's Not Easy,The Will-O-Bees
It's Not Enough,Starship
It's Not My Time,3 Doors Down
It's Not Over ('til It's Over),Starship
It's Not Over,Daughtry
It's Not Right But It's Okay,Glee Cast
It's Not Right But It's Okay,Whitney Houston
It's Not The End Of Everything,Tommy Edwards
It's Not The Same,Anthony & The Imperials
It's Not Unusual,Glee Cast
It's Not Unusual,Tom Jones
"It's Not You, It's Not Me",KBC Band
It's Now Or Never,Elvis Presley With The Jordanaires
It's Now Or Never,John Schneider
It's Now Winters Day,Tommy Roe
It's O.k.,The Beach Boys
It's Okay (One Blood),The Game Featuring Junior Reid
It's One Of Those Nights (Yes Love),The Partridge Family Starring Shirley Jones Featuring David Cassidy
It's Only Love,B.J. Thomas
It's Only Love,Bryan Adams/Tina Turner
It's Only Love,Elvis Presley
It's Only Love,Simply Red
It's Only Love,Tommy James And The Shondells
It's Only Love,ZZ Top
It's Only Make Believe,Conway Twitty
It's Only Make Believe,Glen Campbell
It's Only Rock 'N Roll (But I Like It),The Rolling Stones
It's Only The Beginning,The Kalin Twins
It's Only The Good Times,Tommy Edwards
It's On,Naughty By Nature
It's Over Now,112
It's Over Now,Cause And Effect
It's Over Now,Deborah Cox
It's Over Now,L.A. Guns
It's Over,Boz Scaggs
It's Over,Eddy Arnold
It's Over,Electric Light Orchestra
It's Over,Jesse McCartney
It's Over,Jimmie Rodgers
It's Over,Roy Orbison
It's Raining Again,Supertramp Featuring Roger Hodgson
It's Raining Men,The Weather Girls
It's Raining Outside,The Platters
It's Really You,The Tarney/Spencer Band
It's Sad To Belong,England Dan & John Ford Coley
It's So Easy,Linda Ronstadt
It's So Hard Being A Loser,The Contours
It's So Hard For Me To Say Good-Bye,Eddie Kendricks
It's So Hard To Say Goodbye To Yesterday,Boyz II Men
It's So Hard,Big Punisher Featuring Donell Jones
It's So Nice,Jackie DeShannon
It's Still Rock And Roll To Me,Billy Joel
It's Summer,The Temptations
It's That Time Of The Year,Len Barry
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.
It's The Little Things,Sonny & Cher
It's The Most Wonderful Time Of The Year,Andy Williams
It's The Real Thing - Pt. I,The Electric Express
It's The Same Old Love,The Courtship
It's The Same Old Song,Four Tops
It's The Same Old Song,KC And The Sunshine Band
It's The Things You Do,Five
It's Time For Love,The Chi-lites
It's Time To Cry,Paul Anka
It's Time,Glee Cast
It's Time,Imagine Dragons
"It's Too Late, Baby Too Late",Arthur Prysock
It's Too Late/I Feel The Earth Move,Carole King
It's Too Late,Bobby Goldsboro
It's Too Late,Wilson Pickett
It's Too Soon To Know,Etta James
It's Tricky,Run-D.M.C.
It's Unbelievable,The Larks
It's Uncanny,Daryl Hall John Oates
It's Up To You Petula,Edison Lighthouse
It's Up To You,Rick Nelson
It's Up To You,The Tuesdays
It's Wonderful To Be In Love,The Ovations (Featuring Louis Williams)
It's Wonderful,The Young Rascals
It's You That I Need,Enchantment
It's You,Bob Seger
It's Your Body,Johnny Gill Featuring Roger Troutman
It's Your Life,Andy Kim
It's Your Life,Francesca Battistelli
It's Your Love,She Moves
It's Your Love,Tim McGraw With Faith Hill
It's Your Song,Garth Brooks
It's Your Thing,Mercedes Featuring Master P
It's Your Thing,The Isley Brothers
It's Your World,Marty Robbins
It's You,Zayn
It's-A-Happening,The Magic Mushrooms
Itchy Twitchy Feeling,Bobby Hendricks
Itchy Twitchy Feeling,The Swallows
Itchycoo Park,Small Faces
Its Every Night Sis,RiceGum Featuring Alissa Violet
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland
Itty Bitty Pieces,James Ray
Ivory,Bob Seger System
Ivy,Frank Ocean
Izzo (H.O.V.A.),JAY-Z
J**z In My Pants,The Lonely Island
Ja-Da,Johnny And The Hurricanes
Jack & Diane,John Cougar
Jack And Jill,Raydio
Jack And Jill,Tommy Roe
Jack O'Diamonds,Ruth Brown
Jack Sparrow,The Lonely Island Featuring Michael Bolton
Jack The Lad,3 Man Island
Jack The Ripper,Link Wray And The Wraymen
Jack-Ass,Beck
Jackie Blue,Ozark Mountain Daredevils
Jackie Brown,John Mellencamp
Jackie Chan,Tiesto & Dzeko Featuring Preme & Post Malone
Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison
Jackie's Strength,Tori Amos
Jackie,Blue Zone U.K.
Jackson,Nancy Sinatra & Lee Hazlewood
Jacob's Ladder,Huey Lewis & The News
Jaded,Aerosmith
Jaded,Drake
Jai Ho! (You Are My Destiny),A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger
"Jailer, Bring Me Water",Trini Lopez
Jam Band,Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III
Jam On It,Newcleus
Jam Tonight,Freddie Jackson
Jam Up Jelly Tight,Tommy Roe
Jamaica Ska,The Ska Kings
Jambalaya (On The Bayou),Fats Domino
Jambalaya (On The Bayou),Nitty Gritty Dirt Band
Jambalaya (On The Bayou),The Blue Ridge Rangers
Jambalaya,Bobby Comstock And The Counts
Jamboree,Naughty By Nature Featuring Zhane
James (Hold The Ladder Steady),Sue Thompson
James Brown Is Dead,L.A. Style
James Dean,Eagles
Jamie,Eddie Holland
Jamie,Ray Parker Jr.
Jam,"Kevin Gates Featuring Trey Songz, Ty Dolla $ign & Jamie Foxx"
Jam,Michael Jackson
Jammin' Me,Tom Petty And The Heartbreakers
Jammin',Teena Marie
"Jane, Jane, Jane",The Kingston Trio
Jane's Getting Serious,Jon Astley
Jane,Jefferson Starship
Janet,Commodores
Janie's Got A Gun,Aerosmith
January,Pilot
Japan,Famous Dex
Jar Of Hearts,Christina Perri
Jar Of Hearts,Glee Cast
Jasper,Jim Stafford
Java,Al (He's the King) Hirt
Java,Floyd Cramer
Jazzman,Carole King
Jazzy Belle,OutKast
Je T'Aime...Moi Non Plus,Jane Birkin Serge Gainsbourg
Jealous Again,The Black Crowes
Jealous Guy,John Lennon & The Plastic Ono Band
Jealous Heart,Connie Francis
Jealous Heart,Tab Hunter
Jealous Heart,The Fontane Sisters
Jealous Kind Of Fella,Garland Green
Jealous Love,Wilson Pickett
Jealous Of You (Tango Della Gelosia),Connie Francis
Jealous,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean"
Jealous,Gene Loves Jezebel
Jealous,Nick Jonas
Jealousy,Kim Sanders
Jealousy,Kitty Wells
Jealousy,Major Harris
Jealousy,Natalie Merchant
Jealousy,The Adventures Of Stevie V
Jean,Oliver
Jeans On,David Dundas
"Jeeps, Lex Coups, Bimaz & Benz",Lost Boyz
Jelly Jungle (Of Orange Marmalade),Lemon Pipers
Jellybread,Booker T. & The MG's
Jellyhead,CRUSH
Jennie Lee,Jan & Arnie
Jennifer Eccles,The Hollies
Jennifer Juniper,Donovan
Jennifer Tomkins,Street People
Jennifer,Bobby Sherman
Jenny Brown,The Smothers Brothers
Jenny From The Block,Jennifer Lopez Featuring Styles & Jadakiss
Jenny Lou,Sonny James
Jenny Take A Ride!,Mitch Ryder And The Detroit Wheels
Jeopardy,Greg Kihn Band
Jeremiah Peabody's Poly Unsaturated Quick Dissolving Fast Acting Pleasant T,Ray Stevens
Jeremy/Yellow Ledbetter,Pearl Jam
Jerika,Jake Paul & Erika Costell Featuring Uncle Kade
Jerk And Twine,Jackie Ross
Jerk It Out,Caesars
Jerk Out,The Time
Jersey,Future
Jerusalem,Herb Alpert & The Tijuana Brass
Jesse Brady,The McCoys
Jesse,Carly Simon
Jesse,Julian Lennon
Jesse,Roberta Flack
Jessica,The Allman Brothers Band
Jessie's Girl,Glee Cast
Jessie's Girl,Rick Springfield
Jessie,Joshua Kadison
Jesus He Knows Me,Genesis
Jesus Is A Soul Man,Lawrence Reynolds
Jesus Is Just Alright,The Byrds
Jesus Is Just Alright,The Doobie Brothers
Jesus To A Child,George Michael
Jesus Walks,Kanye West
Jesus Was A Capricorn,Kris Kristofferson
"Jesus, Take The Wheel",Carrie Underwood
Jet Airliner,The Steve Miller Band
Jet Black Heart,5 Seconds Of Summer
Jet Lag,Future & Juice WRLD Featuring Young Scooter
Jet,Paul McCartney And Wings
Jigga My N****,JAY-Z
Jigga What...,Jay-Z Featuring Big Jaz
Jigga,JAY-Z
Jill,Gary Lewis And The Playboys
Jim Dandy,Black Oak Arkansas
Jimmy Choo,Fetty Wap
Jimmy Kiss And Run,Diane Maxwell
Jimmy Lee,Aretha Franklin
Jimmy Loves Mary-Anne,Looking Glass
Jimmy Loves Maryann,Josie Cotton
Jimmy Mack,Martha & The Vandellas
Jimmy Mack,Sheena Easton
Jimmy Martinez,Marty Robbins
Jimmy Olsen's Blues,Spin Doctors
Jimmy's Girl,Johnny Tillotson
Jingle Bell Rock,Bobby Helms
Jingle Bell Rock,Bobby Rydell/Chubby Checker
Jingle Bells,Frank Sinatra
Jingle Jangle,The Archies
Jingo,Santana
Jive Talkin',Bee Gees
Jive Turkey (Part 1),Ohio Players
Jivin' Around,Al Casey Combo
Jo-Jo The Dog-Faced Boy,Annette
Joanie,Frankie Calen
Joanna,Kool & The Gang
Joanne,Michael Nesmith & The First National Band
Jocelyn Flores,XXXTentacion
Jody's Got Your Girl And Gone,Johnnie Taylor
Jody,Jermaine Stewart
Joe Joe Gunne,Chuck Berry
Joey Baby,Anita & Th' So-And-So's
Joey's Song,Bill Haley And His Comets
Joey,Concrete Blonde
Joey,Sugarland
"John Cougar, John Deere, John 3:16",Keith Urban
John Deere Green,Joe Diffie
John Doe,B.o.B Featuring Priscilla
John Doe,Public Announcement Featuring LeLe
John,Lil Wayne Featuring Rick Ross
Johnny & June,Heidi Newfield
Johnny Angel,Shelley Fabares
Johnny B. Goode,Chuck Berry
Johnny B. Goode,Dion Di Muci
Johnny B. Goode,Johnny Winter
Johnny B. Goode,Peter Tosh
Johnny B,Hooters
Johnny Can't Read,Don Henley
Johnny Cash,Jason Aldean
Johnny Come Home,Fine Young Cannibals
Johnny Cool,The Steve Gibbons Band
Johnny Freedom,Johnny Horton
Johnny Get Angry,Joanie Sommers
Johnny Have You Seen Her?,The Rembrandts
Johnny Jingo,Hayley Mills
Johnny Loves Me,Shelley Fabares
Johnny One Time,Brenda Lee
Johnny Reb,Johnny Horton
Johnny Willow,Fred Darian
Johnny Will,Pat Boone
Join Together,The Who
JoJo,Boz Scaggs
Jolé Blon,Gary U.S. Bonds
Jolene,Dolly Parton
Jolene,Vicci Martinez
Jones Vs. Jones,Kool & The Gang
Jonestown (Interlude),Post Malone
Jook Gal (Wine Wine),Elephant Man
Jorja Interlude,Drake
Josephine,Bill Black's Combo
Josie,Kris Kristofferson
Josie,Steely Dan
Journey Of Love,The Crests featuring Johnny Mastro
Journey To The Center Of The Mind,The Amboy Dukes
Joy And Pain,Rob Base & D.J. E-Z Rock
Joy To The World,Three Dog Night
Joy,Apollo featuring Tom Parker
Joy,BLACKstreet
Joy,Mitch Ryder
Joyride,Roxette
Joystick,Dazz Band
Joy,Teddy Pendergrass
Ju Ju Hand,Sam The Sham and the Pharaohs
Juanita Banana,The Peels
Jubilation,Paul Anka
Judas,Lady Gaga
Judy In Disguise (With Glasses),John Fred And The Playboys
Judy Loves Me,Johnny Crawford
Judy Mae,Boomer Castleman
Judy's Turn To Cry,Lesley Gore
Judy,David Seville
Judy,Elvis Presley
Judy,Frankie Vaughan
Jugg,Fetty Wap Featuring Monty
Juice (Know The Ledge),Eric B. & Rakim
Juicebox,The Strokes
Juice,Lizzo
Juice,Yo Gotti
Juicy Fruit,Mtume
Juicy/Unbelievable,The Notorious B.I.G.
Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall
Juke Box Hero,Foreigner
Juke Box Saturday Night,Nino & The Ebb Tides
Jukin,Atlanta Rhythm Section
Julia,Ramsey Lewis
"Julie, Do Ya Love Me",Bobby Sherman
"July 12, 1939",Charlie Rich
July You're A Woman,Pat Boone
Jumbo,Bee Gees
Jump (for My Love),The Pointer Sisters
Jump Around,House Of Pain
Jump Back,King Curtis
Jump Back,Rufus Thomas
Jump Into The Fire,Nilsson
Jump Jive An' Wail,The Brian Setzer Orchestra
Jump On It,Sir Mix-A-Lot
Jump Out The Face,Meek Mill Featuring Future
Jump Out The Window,Big Sean
Jump Over,Freddy Cannon
Jump Right In,Zac Brown Band
Jump Start,Natalie Cole
Jump Then Fall,Taylor Swift
Jump To It,Aretha Franklin
Jump To The Rhythm,Jordan Pruitt
Jump!,The Movement
Jump,Aretha Franklin
Jumper,Third Eye Blind
Jump,Flo Rida Featuring Nelly Furtado
Jumpin On A Jet,Future
Jumpin' Jack Flash,Aretha Franklin
Jumpin' Jack Flash,Johnny Winter
Jumpin' Jack Flash,The Rolling Stones
"Jumpin', Jumpin'",Destiny's Child
Jump,Kris Kross
Jumpman,Drake & Future
Jumpsuit,twenty one pilots
Jump,Van Halen
Jungle Boogie,Kool & The Gang
Jungle Boy,John Eddie
Jungle Fever,The Chakachas
Jungle Love,The Steve Miller Band
Jungle Love,The Time
Jungle,Jamie N Commons & X Ambassadors
Junior's Farm/Sally G,Paul McCartney And Wings
Junk Food Junkie,Larry Groce
Jupiter-C,Pat and the Satellites
Jura (I Swear I Love You),Les Paul And Mary Ford
Jus Lyke Compton,DJ Quik
Just A Baby Boy,Snoop Dogg Featuring Tyrese & Mr. Tan
Just A Closer Walk With Thee,Jimmie Rodgers
Just A Dream,Carrie Underwood
Just A Dream,Jimmy Clanton And His Rockets
Just A Dream,Nelly
Just A Fool,Christina Aguilera With Blake Shelton
Just A Friend 2002,Mario
Just A Friend,Biz Markie
Just A Gigolo/I Ain't Got Nobody,David Lee Roth
Just A Girl,No Doubt
Just A Kiss,Lady Antebellum
Just A Lil Bit,50 Cent
Just A Little Bit Better,Herman's Hermits
Just A Little Bit Longer,Maxi Priest
Just A Little Bit Of You,Michael Jackson
Just A Little Bit,Blue Cheer
Just A Little Bit,Little Milton
Just A Little Bit,Rosco Gordon
Just A Little Bit,Roy Head
Just A Little Love,B.B. King
Just A Little Misunderstanding,The Contours
Just A Little Too Much,Ricky Nelson
Just A Little While,Janet Jackson
Just A Little,Brenda Lee
Just A Little,The Beau Brummels
Just A Moment Ago,Soul Sisters
Just A Smile,Pilot
Just A Song Before I Go,"Crosby, Stills & Nash"
Just A Touch Of Love,C+C Music Factory Presents Zelma Davis
Just Ain't Enough Love,Eddie Holland
Just Ain't No Love,Barbara Acklin
Just Another Case,CRU Featuring Slick Rick
Just Another Day In Paradise,Bertie Higgins
Just Another Day In Paradise,Phil Vassar
Just Another Day,John Mellencamp
Just Another Day,Jon Secada
Just Another Day,Oingo Boingo
Just Another Day,Queen Latifah
Just Another Dream,Cathy Dennis
Just Another Girlfriend,Hi-Five
Just Another Girl,Monica
Just Another Night,Ian Hunter
Just Another Night,Mick Jagger
Just As I Am,Air Supply
"Just As Long As You Need Me, Part I",Independents
Just As Much As Ever,Bob Beckham
Just As Much As Ever,Bobby Vinton
"Just Ask Me To (From ""Boyz N The Hood"")",Tevin Campbell
Just Ask Your Heart,Frankie Avalon
Just Be A Man About It,Toni Braxton
Just Be Good To Me,The S.O.S. Band
Just Be My Lady,Larry Graham
Just Be Sincere,Jackie Wilson
Just Be Straight With Me,"Silkk The Shocker Featuring Master P, Destiny's Child, O'Dell, Mo"
Just Be True,Gene Chandler
Just Because I Love You,Lina Santiago
Just Because,Anita Baker
Just Because,Jane's Addiction
Just Because,The McGuire Sisters
Just Between You And Me,April Wine
Just Between You And Me,Lou Gramm
Just Breathe,Pearl Jam
Just Call Me (And I'll Understand),Lloyd Price and His Orchestra
Just Can't Get Enough,The Black Eyed Peas
Just Can't Wait,The J. Geils Band
Just Can't Win 'em All,Stevie Woods
Just Clownin',WC From Westside Connection
Just Come Home,Hugo & Luigi
Just Dance,Lady Gaga Featuring Colby O'Donis
Just Don't Want To Be Lonely,Ronnie Dyson
Just Don't Want To Be Lonely,The Main Ingredient
Just Dropped In (To See What Condition My Condition Was In),The First Edition
Just Fine,Mary J. Blige
Just Fishin',Trace Adkins
Just For Old Time's Sake,The McGuire Sisters
Just For The Moment,Ray Kennedy
Just For Tonight,Vanessa Williams
Just For You,Lionel Richie
Just Friends (Sunny),Musiq
Just Gettin' Started,Jason Aldean
Just Give Me A Reason,P!nk Featuring Nate Ruess
Just Give Me A Ring,Clyde McPhatter
Just Got Lucky,Joboxers
Just Got Paid,Johnny Kemp
Just Got Started Lovin' You,James Otto
Just Got To Know,Jimmy McCracklin
Just Hold On,Steve Aoki & Louis Tomlinson
Just In Case,Jaheim
Just Keep Breathing,WE the Kings
Just Keep It Up,Dee Clark
Just Kickin' It,Xscape
Just Let It Come,Alive 'N Kickin'
Just Let Me Be In Love,Tracy Byrd
Just Like A Pill,P!nk
Just Like A Woman,Bob Dylan
Just Like Fire,P!nk
Just Like Heaven,The Cure
Just Like In The Movies,The Upbeats
Just Like Jesse James,Cher
Just Like Me,Jamie Foxx Featuring T.I.
Just Like Me,Paul Revere & The Raiders Featuring Mark Lindsay
Just Like Paradise,David Lee Roth
Just Like Paradise,Larry John McNally
Just Like You,Hannah Montana
Just Like You,Robbie Nevil
Just Like You,Three Days Grace
Just Look What You've Done,Brenda Holloway
Just Lose It,Eminem
Just Married,Marty Robbins
Just Might (Make Me Believe),Sugarland
Just My Imagination (Running Away With Me),The Temptations
Just Once In A Lifetime,Brenda & The Tabulations
Just Once In My Life,The Righteous Brothers
Just Once,Quincy Jones Featuring James Ingram
Just One Kiss From You,The Impressions
Just One Look,Anne Murray
Just One Look,Doris Troy
Just One Look,Linda Ronstadt
Just One Look,The Hollies
Just One More Day,Otis Redding
Just One More Time,The Headpins
Just One Smile,Gene Pitney
Just One Time,Don Gibson
Just Out Of Reach (Of My Two Empty Arms),Percy Sledge
Just Out Of Reach (Of My Two Open Arms),Solomon Burke
Just Remember I Love You,Firefall
Just Roll,Fabu
Just Seven Numbers (Can Straighten Out My Life),Four Tops
Just Seventeen,The Raiders
Just So Lonely,Get Wet
Just Stand Up!,Artists Stand Up To Cancer
Just Tah Let U Know,Eazy-E
Just Take My Heart,Mr. Big
Just Tell Her Jim Said Hello,Elvis Presley With The Jordanaires
Just The Girl,The Click Five
Just The Same Way,Journey
Just The Two Of Us,"Grover Washington, Jr. (With Bill Withers)"
Just The Two Of Us,Will Smith
Just The Way (Playas Play),Alfonzo Hunter
"Just The Way It Is, Baby",The Rembrandts
Just The Way You Are,Billy Joel
Just The Way You Are,Bruno Mars
Just The Way You Are,Glee Cast
Just The Way You Like It,Tasha Holiday
Just The Way You Like It,The S.O.S. Band
Just To Be Close To You,Commodores
Just To Be With You,The Passions
Just To Satisfy You,Waylon & Willie
